domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
engineering,change_management,change,change_id,change_id,Engineering Change ID,BIGINT,Y,,,,transactional_data,System-generated unique identifier for the engineering change record.,Siemens Teamcenter Change Management
engineering,change_management,change,cost_center_id,cost_center_id,Equipment Registry Id (Foreign Key),BIGINT,,finance.cost_center.cost_center_id,,,transactional_data,Foreign key linking to finance.cost_center. Business justification: ECO process requires identifying which production equipment must be reconfigured; linking change to equipment enables change impact analysis report.,Internal - LLM Generated Cross-Domain Link
engineering,change_management,change,plant_id,plant_id,Approver ID,BIGINT,,manufacturing.plant.plant_id,,,transactional_data,Identifier of the person or group that approved the change.,Siemens Teamcenter Change Management
engineering,change_management,change,affected_programs,affected_programs,Affected Programs,STRING,,,,,transactional_data,Comma‑separated list of vehicle programs impacted by the change.,Siemens Teamcenter Change Management
engineering,change_management,change,approval_timestamp,approval_timestamp,Approval Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the change was formally approved.,Siemens Teamcenter Change Management
engineering,change_management,change,change_status,change_status,Change Status,STRING,,,,draft|under_review|approved|implemented|rejected,transactional_data,Current lifecycle status of the engineering change.,Siemens Teamcenter Change Management
engineering,change_management,change,change_type,change_type,Engineering Change Type,STRING,,,,ECR|ECO|ECN,transactional_data,"Classification of the change request: Engineering Change Request (ECR), Engineering Change Order (ECO), or Engineering Change Notice (ECN).",Siemens Teamcenter Change Management
engineering,change_management,change,closure_date,closure_date,Change Closure Date,DATE,,,,,transactional_data,Date when the change record was closed after implementation verification.,Siemens Teamcenter Change Management
engineering,change_management,change,compliance_flag,compliance_flag,Regulatory Compliance Flag,BOOLEAN,,,,,transactional_data,Indicates whether the change is driven by regulatory or standards compliance.,IATF 16949
engineering,change_management,change,cost_adjustments,cost_adjustments,Cost Adjustments,"DECIMAL(15,2)",,,"confidential,pii_financial",,transactional_data,"Estimated cost adjustments (e.g., tooling, re‑work) associated with the change.",Siemens Teamcenter Change Management
engineering,change_management,change,cost_estimate_gross,cost_estimate_gross,Gross Cost Estimate,"DECIMAL(15,2)",,,"confidential,pii_financial",,transactional_data,Initial estimated total cost of the change before any adjustments.,Siemens Teamcenter Change Management
engineering,change_management,change,cost_net,cost_net,Net Cost Estimate,"DECIMAL(15,2)",,,"confidential,pii_financial",,transactional_data,Final net cost after applying adjustments.,Siemens Teamcenter Change Management
engineering,change_management,change,created_timestamp,created_timestamp,Record Creation Timestamp,TIMESTAMP,,,,,transactional_data,System timestamp when the engineering change record was created.,Siemens Teamcenter Change Management
engineering,change_management,change,currency_code,currency_code,Currency Code,STRING,,,,USD|EUR|JPY|GBP|CAD|AUD,transactional_data,Three‑letter ISO currency code for the cost estimates.,ISO 4217
engineering,change_management,change,description,description,Change Description,STRING,,,,,transactional_data,Detailed narrative explaining the purpose and scope of the change.,Siemens Teamcenter Change Management
engineering,change_management,change,effective_date,effective_date,Effective Date,DATE,,,,,transactional_data,Date on which the change becomes effective in production or documentation.,Siemens Teamcenter Change Management
engineering,change_management,change,impact_analysis,impact_analysis,Impact Analysis,STRING,,,,,transactional_data,Summary of technical and cost impact analysis performed for the change.,Siemens Teamcenter Change Management
engineering,change_management,change,implementation_date,implementation_date,Planned Implementation Date,DATE,,,,,transactional_data,Target calendar date for implementing the approved change on the product.,Siemens Teamcenter Change Management
engineering,change_management,change,number,number,Engineering Change Number,STRING,,,,,transactional_data,"Business identifier assigned to the change request (e.g., EC2023001234).",Siemens Teamcenter Change Management
