domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
fulfillment,network_configuration,fulfillment_node,fulfillment_node_id,fulfillment_node_id,fulfillment_node Identifier,BIGINT,Y,,,,master_data,Primary key for fulfillment_node,
fulfillment,network_configuration,fulfillment_node,fulfillment_dc_facility_id,fulfillment_dc_facility_id,Dc Facility Id (Foreign Key),BIGINT,,supplychain.dc_facility.dc_facility_id,,,master_data,"Foreign key linking to supplychain.dc_facility. Business justification: Fulfillment nodes include DCs. When node is a DC, linking to dc_facility provides full facility details (dock doors, capacity, WMS, zones). Essential for DC-based fulfillment operations, capacity plan",Internal - LLM Generated Cross-Domain Link
fulfillment,network_configuration,fulfillment_node,price_zone_id,price_zone_id,Price Zone Id (Foreign Key),BIGINT,,pricing.price_zone.price_zone_id,,,master_data,"Foreign key linking to pricing.price_zone. Business justification: Fulfillment nodes (stores, DCs) operate within price zones that govern which prices apply for ship-from-store and BOPIS orders. Pricing teams assign nodes to zones for zone-based pricing execution and",Internal - LLM Generated Cross-Domain Link
fulfillment,network_configuration,fulfillment_node,activation_date,activation_date,,DATE,,,,,master_data,Date when the fulfillment node became operational and available for order fulfillment.,ISO 8601 Date Format
fulfillment,network_configuration,fulfillment_node,address_line_1,address_line_1,,STRING,,,"restricted,pii_address",,master_data,"Primary street address of the fulfillment node (street number, street name). Organizational contact data classified as confidential per business policy.",USPS Address Standards
fulfillment,network_configuration,fulfillment_node,address_line_2,address_line_2,,STRING,,,"restricted,pii_address",,master_data,"Secondary address information (suite, building, floor). Organizational contact data classified as confidential per business policy.",USPS Address Standards
fulfillment,network_configuration,fulfillment_node,automation_level,automation_level,,STRING,,,,manual|semi_automated|fully_automated,master_data,"Degree of automation in fulfillment operations: manual (human-only picking/packing), semi_automated (conveyor systems, pick-to-light), fully_automated (robotic picking, automated storage and retrieval systems).",Internal Technology Standards
fulfillment,network_configuration,fulfillment_node,bopis_enabled,bopis_enabled,Buy Online Pick Up In Store (BOPIS) Enabled,BOOLEAN,,,,,master_data,Indicates whether this node supports Buy Online Pick Up In Store (BOPIS) fulfillment capability. True if customers can place online orders for in-store pickup at this location.,NRF Omnichannel Fulfillment Standards
fulfillment,network_configuration,fulfillment_node,city,city,,STRING,,,,,master_data,City where the fulfillment node is located. Organizational contact data classified as confidential per business policy.,USPS Address Standards
fulfillment,network_configuration,fulfillment_node,country_code,country_code,,STRING,,,,^[A-Z]{3}$,master_data,"Three-letter ISO country code where the fulfillment node is located (e.g., USA, CAN, MEX).",ISO 3166-1 Alpha-3 Country Codes
fulfillment,network_configuration,fulfillment_node,created_timestamp,created_timestamp,,TIMESTAMP,,,,,master_data,Timestamp when this fulfillment node record was first created in the system.,ISO 8601 Timestamp Format
fulfillment,network_configuration,fulfillment_node,curbside_pickup_enabled,curbside_pickup_enabled,,BOOLEAN,,,,,master_data,Indicates whether this node supports curbside pickup fulfillment. True if customers can pick up orders without entering the building.,NRF Omnichannel Fulfillment Standards
fulfillment,network_configuration,fulfillment_node,deactivation_date,deactivation_date,,DATE,,,,,master_data,Date when the fulfillment node was decommissioned or permanently closed. Null for active nodes.,ISO 8601 Date Format
fulfillment,network_configuration,fulfillment_node,delivery_zone_coverage_radius_miles,delivery_zone_coverage_radius_miles,,"DECIMAL(5,2)",,,,,master_data,Maximum delivery radius in miles from this fulfillment node for last-mile delivery services. Used for order routing and delivery zone assignment.,Internal Last Mile Delivery Standards
fulfillment,network_configuration,fulfillment_node,dock_door_count,dock_door_count,,INT,,,,,master_data,Number of loading dock doors available at this fulfillment node for inbound receiving and outbound shipping. Key constraint for DC and cross-dock operations.,Manhattan Associates WMS Configuration
fulfillment,network_configuration,fulfillment_node,email_address,email_address,,STRING,,,"restricted,pii_email","^[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+\.[a-zA-Z]{2,}$",master_data,Primary email contact for the fulfillment node operations team. Organizational contact data classified as confidential per business policy.,RFC 5322 Email Address Format
